Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
14.0,0,BOS,Herm Hedderick,Canisius,1.0,5,23,4,4,2,.222,,.000,4.6,0.8,0.8,0.4,-0.1,-.232,,,1952,-0.1
15.0,0,BOS,Don Johnson,Oklahoma State,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
16.0,0,BOS,Jim Buchanan,Nebraska,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
17.0,0,BOS,Fred Eydt,Cornell,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
18.0,0,BOS,Gordon Mungier,Spring Hill College,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
19.0,0,BOS,Jim Dilling,Holy Cross,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
20.0,0,BOS,Gene Conley,Washington State,6.0,351,5791,2069,2212,201,.371,,.657,16.5,5.9,6.3,0.6,5.1,.042,,,1952,0.85
21.0,0,BLB,Blaine Denning,Lawrence Technological University,1.0,1,9,5,4,0,.400,,1.000,9.0,5.0,4.0,0.0,0.0,.095,,,1952,0.0
22.0,0,BLB,Chuck Grigsby,Dayton,1.0,7,45,16,11,7,.368,,.250,6.4,2.3,1.6,1.0,0.0,-.042,,,1952,0.0
23.0,0,BLB,Frank Guisness,Washington,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
24.0,0,BLB,Bill Lea,Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
25.0,0,BLB,Mike Magula,Youngstown State University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
26.0,0,BLB,Bud Penwell,Oklahoma City University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
27.0,0,BLB,Bob Peterson,Oregon,3.0,103,1342,479,389,78,.386,,.669,13.0,4.7,3.8,0.8,1.5,.052,,,1952,0.5
28.0,0,BLB,Art Press,McDaniel College,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
29.0,0,BLB,Bob Priddy,New Mexico State,1.0,16,149,36,36,7,.368,,.571,9.3,2.3,2.3,0.4,0.0,.006,,,1952,0.0
30.0,0,BLB,Benny Purcell,Murray State,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
31.0,0,BLB,Jim Walsh,Stanford,1.0,10,72,20,15,8,.185,,.588,7.2,2.0,1.5,0.8,-0.2,-.106,,,1952,-0.2
32.0,0,FTW,Bill Carlson,Fordham,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
33.0,0,FTW,Hal Cerra,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
34.0,0,FTW,Bob Clifton,Iowa,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
35.0,0,FTW,Leo Corkery,St. Bonaventure,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
36.0,0,FTW,Monk Meineke,Dayton,5.0,343,6782,2338,1626,433,.367,,.756,19.8,6.8,4.7,1.3,14.9,.105,,,1952,2.98
37.0,0,FTW,Jim Ramstead,Stanford,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
38.0,0,FTW,Lee Terrill,NC State,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
39.0,0,INO,Jay Handlan,Washington & Lee University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
40.0,0,INO,Bill Harrell,Siena College,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
41.0,0,INO,Jim Hoverder,Central Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
42.0,0,INO,Gene Rhodes,Western Kentucky,1.0,65,1162,337,98,91,.319,,.704,17.9,5.2,1.5,1.4,0.9,.037,,,1952,0.9
43.0,0,INO,Gordon Stauffer,Michigan State,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
44.0,0,INO,Dale Toft,Denver,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
45.0,0,INO,Skippy Whitaker,Kentucky,1.0,3,15,2,1,1,.167,,,5.0,0.7,0.3,0.3,-0.1,-.283,,,1952,-0.1
46.0,0,INO,Zeke Zawoluk,St. John's,3.0,179,3534,1210,732,217,.372,,.767,19.7,6.8,4.1,1.2,8.2,.111,,,1952,2.733333333333333
47.0,0,MLH,Pete Brewster,Purdue,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
48.0,0,MLH,Roger Johnson,Arizona,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
49.0,0,MLH,George McLeod,TCU,1.0,10,85,12,21,4,.125,,.533,8.5,1.2,2.1,0.4,-0.2,-.115,,,1952,-0.2
50.0,0,MLH,Eddie Miller,Syracuse,2.0,142,3675,1452,1206,210,.374,,.692,25.9,10.2,8.5,1.5,5.1,.066,,,1952,2.55
51.0,0,MLH,Ab Nicholas,Wisconsin,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
52.0,0,MLH,Dick Retherford,Baldwin-Wallace College,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
53.0,0,MLH,John Snee,Clemson,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
54.0,0,MLH,Jim Tackett,New Mexico,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
55.0,0,MLH,Coyt Vance,Mississippi State,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
56.0,0,MLH,Bobby Watson,Kentucky,1.0,63,702,175,87,79,.323,,.689,11.1,2.8,1.4,1.3,0.0,,,,1952,0.0
57.0,0,MNL,Tom Ackerman,West Liberty State College,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
58.0,0,MNL,Jim Bishop,University of Southern Mississippi,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
59.0,0,MNL,Rod Fletcher,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
60.0,0,MNL,Cliff Haag,Wyoming,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
61.0,0,MNL,Jim Holstein,Cincinnati,4.0,225,3476,859,659,249,.323,,.647,15.4,3.8,2.9,1.1,2.5,.035,,,1952,0.625
62.0,0,MNL,Bob Holt,Tulane,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
63.0,0,MNL,Tom Katsimpalis,Eastern Illinois University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
64.0,0,MNL,Carl McNulty,Purdue,1.0,1,14,2,0,0,.167,,,14.0,2.0,0.0,0.0,-0.1,-.357,,,1952,-0.1
65.0,0,MNL,Dick Means,Minnesota,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
66.0,0,MNL,Dwight Morrison,USC,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
67.0,0,MNL,Ed Ramiraz,Centenary (LA),0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
68.0,0,MNL,Don Schneider,Arizona,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
69.0,0,MNL,Gene Smith,Huron University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
70.0,0,MNL,Gene Smith,Xavier,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
71.0,0,MNL,Homer Spain,Union University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
72.0,0,MNL,John Wallesea,Memphis,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
73.0,0,NYK,Roy Belliveau,Seton Hall,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
74.0,0,NYK,Dick Bunt,NYU,1.0,26,271,92,28,17,.276,,.708,10.4,3.5,1.1,0.7,-0.3,-.050,,,1952,-0.3
75.0,0,NYK,Bert Cook,Utah State University,1.0,37,424,118,72,33,.316,,.680,11.5,3.2,1.9,0.9,0.0,-.006,,,1952,0.0
76.0,0,NYK,Ben Gibson,Saint Mary's,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
77.0,0,NYK,Bud Julian,Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
78.0,0,NYK,Paul Sullivan,Alabama,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
79.0,0,NYK,Dick Surhoff,Long Island University,2.0,58,545,178,94,32,.295,,.717,9.4,3.1,1.6,0.6,0.1,.013,,,1952,0.05
80.0,0,PHW,Tom Brennan,Villanova,1.0,11,52,10,5,2,.455,,,4.7,0.9,0.5,0.2,0.1,.048,,,1952,0.1
81.0,0,PHW,Bob Brown,Louisville,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
82.0,0,PHW,Burr Carlson,UConn,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
83.0,0,PHW,Newt Jones,La Salle,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
84.0,0,PHW,Nick Kladis,Loyola Chicago,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
85.0,0,PHW,Moe Radovich,Wyoming,1.0,4,33,14,1,8,.385,,1.000,8.3,3.5,0.3,2.0,0.1,.153,,,1952,0.1
86.0,0,PHW,Don Scanlon,Penn,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
87.0,0,PHW,Glenn Smith,Utah,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
88.0,0,PHW,Ben Stewart,Villanova,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
89.0,0,ROC,Bryant Ivey,Alabama,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
90.0,0,ROC,Leroy Leslie,Notre Dame,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
91.0,0,ROC,Ronnie MacGilvray,St. John's,1.0,6,57,8,9,11,.167,,.571,9.5,1.3,1.5,1.8,-0.1,-.046,,,1952,-0.1
92.0,0,ROC,Jewell McDowell,Texas A&M,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
93.0,0,ROC,Jack McMahon,St. John's,8.0,524,14228,4237,1390,1939,.337,,.637,27.2,8.1,2.7,3.7,6.2,.021,,,1952,0.775
94.0,0,ROC,Sam Miranda,Indiana,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
95.0,0,ROC,Jerry Romney,BYU,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
96.0,0,ROC,Ray Royce,Houston,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
97.0,0,ROC,Arnold Smith,City College of New York,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
98.0,0,ROC,Ray Sonnenberg,Saint Louis,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
99.0,0,ROC,Ray Steiner,Saint Louis,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
100.0,0,ROC,Bob Whitmer,Florida State,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
101.0,0,SYR,Jim Brasco,NYU,1.0,20,248,77,24,21,.266,,.794,12.4,3.9,1.2,1.1,-0.2,-.036,,,1952,-0.2
102.0,0,SYR,Bud Donnelly,La Salle,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
103.0,0,SYR,Jim Kennedy,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
104.0,0,SYR,Ken McBride,University of Maryland Eastern Shore,1.0,12,249,117,31,14,.327,,.724,20.8,9.8,2.6,1.2,-0.4,-.084,,,1952,-0.4
105.0,0,SYR,Harry Moore,West Virginia,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
106.0,0,SYR,Bob Roche,Syracuse,0.0,,,,,,,,,,,,,0.0,,,,1952,0.0
1.0,0,NYK,Walter Dukes,Seton Hall,8.0,553,14671,5765,6223,608,.369,,.700,26.5,10.4,11.3,1.1,24.0,.079,,,1953,3.0
2.0,0,PHW,Ernie Beck,Penn,7.0,371,7054,2325,1191,669,.383,,.762,19.0,6.3,3.2,1.8,9.0,.061,,,1953,1.2857142857142858
3.0,1,BLB,Ray Felix,Long Island University,9.0,637,15187,6974,5654,456,.412,,.678,23.8,10.9,8.9,0.7,39.6,.125,,,1953,4.4
4.0,2,MLH,Bob Houbregs,Washington,5.0,281,6725,2611,1552,500,.404,,.721,23.9,9.3,5.5,1.8,14.3,.102,,,1953,2.8600000000000003
5.0,3,FTW,Jack Molinas,Columbia University,1.0,32,958,370,228,51,.390,,.759,29.9,11.6,7.1,1.6,3.6,.179,,,1953,3.6
6.0,4,ROC,Richie Regan,Seton Hall,3.0,215,5494,1785,554,629,.344,,.717,25.6,8.3,2.6,2.9,3.5,.031,,,1953,1.1666666666666667
7.0,5,BOS,Frank Ramsey,Kentucky,9.0,623,15330,8378,3410,1134,.399,,.804,24.6,13.4,5.5,1.8,49.2,.154,,,1953,5.466666666666668
8.0,6,SYR,Jim Neal,Wofford College,2.0,80,1093,350,304,33,.301,,.601,13.7,4.4,3.8,0.4,0.1,.005,,,1953,0.05
9.0,7,MNL,Jim Fritsche,Hamline University,2.0,84,1372,326,249,77,.309,,.738,16.3,3.9,3.0,0.9,-1.6,-.055,,,1953,-0.8
10.0,0,BOS,Chet Noe,Oregon,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
11.0,0,NYK,Don Ackerman,Long Island University,1.0,28,220,43,15,23,.222,,.536,7.9,1.5,0.5,0.8,-0.6,-.123,,,1953,-0.6
12.0,0,PHW,Larry Hennessy,Villanova,2.0,74,817,331,94,73,.334,,.766,11.0,4.5,1.3,1.0,-0.5,-.029,,,1953,-0.25
13.0,0,BOS,Cliff Hagan,Kentucky,10.0,745,21731,13447,5116,2242,.450,,.798,29.2,18.0,6.9,3.0,75.1,.166,,,1953,7.51
14.0,0,NYK,Neil Gordon,Furman University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
15.0,0,PHW,Norm Grekin,La Salle,1.0,1,1,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,.010,,,1953,0.0
16.0,0,BOS,Earle Markey,Holy Cross,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
17.0,0,NYK,Thomas Bishop,University of Southern Mississippi,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
18.0,0,PHW,Fred Ihle,La Salle,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
19.0,0,BOS,John Holup,George Washington,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
20.0,0,NYK,Bob Santini,Iona College,1.0,4,23,11,3,1,.500,,.500,5.8,2.8,0.8,0.3,0.1,.127,,,1953,0.1
21.0,0,PHW,Eddie Solomon,West Virginia Tech,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
22.0,0,BOS,Vernon Stokes,St. Francis College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
23.0,0,PHW,Don Eby,USC,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
24.0,0,BOS,Lou Tsioropoulos,Kentucky,3.0,157,2977,910,751,165,.315,,.717,19.0,5.8,4.8,1.1,2.1,.033,,,1953,0.7000000000000001
25.0,0,PHW,Bob Marske,,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
26.0,0,BOS,Ted Lallier,Colby College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
27.0,0,PHW,Bill Dodd,Colgate,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
28.0,0,BOS,Lewis Gilcrease,Texas State University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
29.0,0,PHW,Bob Sassone,St. Bonaventure,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
30.0,0,BOS,Tom Lillis,Saint Louis,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
31.0,0,PHW,Toar Hester,Centenary (LA),0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
32.0,0,BOS,Gil Reich,Kansas,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
33.0,0,PHW,John Doogan,Saint Joseph's,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
34.0,0,BOS,Jim Dogerty,Whitworth,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
35.0,0,PHW,Charles Duffley,Saint Anselm College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
36.0,0,BLB,Jack Carby,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
37.0,0,BLB,Bob Emmercik,Clarion University of Pennsylvania,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
38.0,0,BLB,Russ Johnson,DePaul,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
39.0,0,BLB,Bob Kraback,,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
40.0,0,BLB,Dennis Murphy,Georgetown,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
41.0,0,BLB,Paul Nolen,Texas Tech,1.0,1,2,0,1,0,.000,,,2.0,0.0,1.0,0.0,0.0,-.724,,,1953,0.0
42.0,0,BLB,Bob Peterson,Oregon,3.0,103,1342,479,389,78,.386,,.669,13.0,4.7,3.8,0.8,1.5,.052,,,1953,0.5
43.0,0,BLB,Joe Piorkowski,Penn State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
44.0,0,BLB,Connie Rea,Centenary (LA),1.0,20,154,23,31,16,.209,,.313,7.7,1.2,1.6,0.8,-0.6,-.184,,,1953,-0.6
45.0,0,BLB,Bill Schyman,DePaul,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
46.0,0,BLB,Herman Sledzik,Penn State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
47.0,0,BLB,Bob Speight,NC State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
48.0,0,BLB,Don Stemmerich,Clarion University of Pennsylvania,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
49.0,0,BLB,Elmer Tolson,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
50.0,0,BLB,Edward Walsh,,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
51.0,0,FTW,Jim Bingham,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
52.0,0,FTW,Mike Bodnar,St. Bonaventure,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
53.0,0,FTW,Jim Bredar,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
54.0,0,FTW,George Glasgow,Fairleigh Dickinson University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
55.0,0,FTW,William Hagan,Siena College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
56.0,0,FTW,Dean Kelley,Kansas,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
57.0,0,FTW,Norb Lewinski,Notre Dame,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
58.0,0,FTW,Dick White,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
59.0,0,MLH,Irv Bemoras,Illinois,2.0,131,2479,827,341,125,.347,,.672,18.9,6.3,2.6,1.0,1.3,.026,,,1953,0.65
60.0,0,MLH,Bill Bolger,Georgetown,1.0,20,202,56,36,11,.407,,.615,10.1,2.8,1.8,0.6,0.2,.039,,,1953,0.2
61.0,0,MLH,Paul Brandt,Columbia University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
62.0,0,MLH,Joe Cipriano,Washington,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
63.0,0,MLH,Gene Dyker,DePaul,1.0,11,91,16,16,5,.231,,.500,8.3,1.5,1.5,0.5,-0.3,-.138,,,1953,-0.3
64.0,0,MLH,Eddie O'Brien,Seattle University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
65.0,0,MLH,John O'Brien,Seattle University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
66.0,0,MLH,Bob Rousey,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
67.0,0,MLH,Darrell Tucker,Utah State University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
68.0,0,MNL,Doug Atkins,Tennessee,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
69.0,0,MNL,Hank Budde,Xavier,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
70.0,0,MNL,Bill Chambers,William & Mary,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
71.0,0,MNL,Harold Christensen,BYU,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
72.0,0,MNL,Ron Feiereisel,DePaul,1.0,10,59,30,6,6,.286,,.875,5.9,3.0,0.6,0.6,0.0,.040,,,1953,0.0
73.0,0,MNL,Ken Flowers,USC,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
74.0,0,MNL,Bob Gelle,Minnesota,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
75.0,0,MNL,Bob Gussner,Hamline University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
76.0,0,MNL,Walt Kearns,Arkansas,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
77.0,0,MNL,Hartly Kruger,Idaho,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
78.0,0,MNL,Roger Kuss,Wisconsin-River Falls,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
79.0,0,MNL,Zippy Morocco,Georgia,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
80.0,0,MNL,Lloyd Olmstead,Cornell College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
81.0,0,MNL,Joe Richey,BYU,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
82.0,0,MNL,Pete Silas,Georgia Tech,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
83.0,0,MNL,Lloyd Thorgaard,Hamline University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
84.0,0,MNL,Chuck Wolfe,University of North Dakota,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
85.0,0,NYK,Dick Atha,Indiana State University,2.0,43,448,137,66,51,.393,,.795,10.4,3.2,1.5,1.2,0.6,.068,,,1953,0.3
86.0,0,NYK,Delmer Diercks,Iowa State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
87.0,0,NYK,Forrest Hamilton,Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
88.0,0,NYK,Bob Matheny,California,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
89.0,0,NYK,Larry O'Connor,Canisius,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
90.0,0,NYK,Richard Prater,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
91.0,0,NYK,Allan Schutts,Springfield College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
92.0,0,NYK,Joe Smyth,Niagara University,1.0,40,495,131,98,49,.348,,.538,12.4,3.3,2.5,1.2,0.1,.006,,,1953,0.1
93.0,0,PHW,Jack George,La Salle,8.0,506,15860,5153,2129,2169,.364,,.704,31.3,10.2,4.2,4.3,17.7,.054,,,1953,2.2125
94.0,0,ROC,Will Bales,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
95.0,0,ROC,Hugh Beins,Georgetown,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
96.0,0,ROC,Bill Edwards,St. Bonaventure,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
97.0,0,ROC,Jim Gerber,Bowling Green,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
98.0,0,ROC,Bob Goss,NC State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
99.0,0,ROC,Dick Gross,Wheaton College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
100.0,0,ROC,Ed Kohl,Regis University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
101.0,0,ROC,John Kurz,Loyola Marymount University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
102.0,0,ROC,Gene Lambert,Arkansas,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
103.0,0,ROC,Nick Maguire,Villanova,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
104.0,0,ROC,Frank Reddout,Syracuse,1.0,7,18,13,9,0,.833,,.750,2.6,1.9,1.3,0.0,0.3,.802,,,1953,0.3
105.0,0,ROC,Jim Scottie,West Virginia,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
106.0,0,ROC,Kenny Sears,Santa Clara,8.0,529,14923,7355,4142,843,.455,,.826,28.2,13.9,7.8,1.6,55.8,.179,,,1953,6.975
107.0,0,ROC,Kendall Sheets,Oklahoma State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
108.0,0,ROC,Tex Silverman,George Washington,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
109.0,0,ROC,Paul Smaagard,Hamline University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
110.0,0,ROC,Norm Swanson,Detroit Mercy,1.0,63,611,100,110,33,.226,,.594,9.7,1.6,1.7,0.5,-0.4,-.034,,,1953,-0.4
111.0,0,ROC,Will Walls,Miami University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
112.0,0,SYR,Al Bailey,Duquesne,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
113.0,0,SYR,Garrett Beshear,Murray State,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
114.0,0,SYR,Glen Dille,Tulsa,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
115.0,0,SYR,Joe Hughes,Denver,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
116.0,0,SYR,Bill Hull,Utah State University,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
117.0,0,SYR,Bill Jenkins,LeMoyne College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
118.0,0,SYR,Billy Kenville,St. Bonaventure,6.0,345,6778,2434,1206,715,.363,,.758,19.6,7.1,3.5,2.1,13.7,.097,,,1953,2.283333333333333
119.0,0,SYR,Dick Knostman,Kansas State,1.0,5,47,13,17,6,.300,,.636,9.4,2.6,3.4,1.2,0.2,.183,,,1953,0.2
120.0,0,SYR,Andy McGowan,Manhattan College,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
121.0,0,SYR,Gerald Nappy,Georgetown,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
122.0,0,SYR,Warren Shackelford,Tulsa,0.0,,,,,,,,,,,,,0.0,,,,1953,0.0
1.0,1,BLB,Frank Selvy,Furman University,9.0,565,14908,6120,2098,1579,.394,,.728,26.4,10.8,3.7,2.8,17.9,.058,,,1954,1.9888888888888887
2.0,2,MLH,Bob Pettit,LSU,11.0,792,30690,20880,12849,2369,.436,,.761,38.8,26.4,16.2,3.0,136.0,.213,,,1954,12.363636363636365
3.0,3,PHW,Gene Shue,Maryland,10.0,699,23338,10068,2855,2608,.396,,.806,33.4,14.4,4.1,3.7,38.9,.080,,,1954,3.89
4.0,4,FTW,Dick Rosenthal,Notre Dame,2.0,85,1594,575,352,170,.362,,.702,18.8,6.8,4.1,2.0,1.9,.057,,,1954,0.95
5.0,5,BOS,Togo Palazzi,Holy Cross,6.0,324,4344,2382,1113,233,.386,,.730,13.4,7.4,3.4,0.7,6.5,.072,,,1954,1.0833333333333333
6.0,6,SYR,Red Kerr,Illinois,12.0,905,27784,12480,10092,2004,.418,,.723,30.7,13.8,11.2,2.2,61.8,.107,,,1954,5.15
7.0,7,ROC,Tom Marshall,Western Kentucky,4.0,168,2587,952,492,188,.388,,.709,15.4,5.7,2.9,1.1,4.1,.076,,,1954,1.025
8.0,8,NYK,Jack Turner,Western Kentucky,1.0,65,922,282,154,77,.360,,.789,14.2,4.3,2.4,1.2,0.6,.032,,,1954,0.6
9.0,9,MNL,Ed Kalafat,Minnesota,3.0,209,4358,1474,1182,310,.345,,.688,20.9,7.1,5.7,1.5,5.3,.059,,,1954,1.7666666666666666
10.0,10,BLB,Slick Leonard,Indiana,7.0,426,11632,4204,1217,1427,.349,,.745,27.3,9.9,2.9,3.3,3.8,.016,,,1954,0.5428571428571428
